Lon Lat Albedo
137 -62 0.15
137.5 -62 0.15
138 -62 0.15
138.5 -62 0.15
139 -62 0.15
139.5 -62 0.15
140 -62 0.15
140.5 -62 0.15
141 -62 0.15
141.5 -62 0.15
142 -62 0.15
142.5 -62 0.15
143 -62 0.15
143.5 -62 0.15
144 -62 0.15
144.5 -62 0.15
145 -62 0.15
145.5 -62 0.15
146 -62 0.15
146.5 -62 0.15
147 -62 0.15
147.5 -62 0.15
148 -62 0.15
148.5 -62 0.15
149 -62 0.15
149.5 -62 0.15
150 -62 0.15
150.5 -62 0.15
151 -62 0.15
151.5 -62 0.15
152 -62 0.15
152.5 -62 0.15
153 -62 0.15
153.5 -62 0.15
154 -62 0.15
154.5 -62 0.15
155 -62 0.15
155.5 -62 0.15
156 -62 0.15
156.5 -62 0.15
157 -62 0.15
157.5 -62 0.15
158 -62 0.15
158.5 -62 0.15
159 -62 0.15
159.5 -62 0.15
160 -62 0.15
160.5 -62 0.15
161 -62 0.15
161.5 -62 0.15
162 -62 0.15
162.5 -62 0.15
163 -62 0.15
163.5 -62 0.15
164 -62 0.15
164.5 -62 0.15
165 -62 0.15
165.5 -62 0.15
166 -62 0.15
166.5 -62 0.15
167 -62 0.15
167.5 -62 0.15
168 -62 0.15
168.5 -62 0.15
169 -62 0.15
169.5 -62 0.15
170 -62 0.15
170.5 -62 0.15
171 -62 0.15
171.5 -62 0.15
172 -62 0.15
172.5 -62 0.15
173 -62 0.15
173.5 -62 0.15
174 -62 0.15
174.5 -62 0.15
175 -62 0.15
175.5 -62 0.15
176 -62 0.15
176.5 -62 0.15
177 -62 0.15
177.5 -62 0.15
178 -62 0.15
178.5 -62 0.15
179 -62 0.15
179.5 -62 0.15
-180 -62.5 0.15
-179.5 -62.5 0.15
-179 -62.5 0.15
-178.5 -62.5 0.15
-178 -62.5 0.15
-177.5 -62.5 0.15
-177 -62.5 0.15
-176.5 -62.5 0.15
-176 -62.5 0.15
-175.5 -62.5 0.15
-175 -62.5 0.15
-174.5 -62.5 0.15
-174 -62.5 0.15
-173.5 -62.5 0.15
-173 -62.5 0.15
-172.5 -62.5 0.15
-172 -62.5 0.15
-171.5 -62.5 0.15
-171 -62.5 0.15
-170.5 -62.5 0.15
-170 -62.5 0.15
-169.5 -62.5 0.15
-169 -62.5 0.15
-168.5 -62.5 0.15
-168 -62.5 0.15
-167.5 -62.5 0.15
-167 -62.5 0.15
-166.5 -62.5 0.15
-166 -62.5 0.15
-165.5 -62.5 0.15
-165 -62.5 0.15
-164.5 -62.5 0.15
-164 -62.5 0.15
-163.5 -62.5 0.15
-163 -62.5 0.15
-162.5 -62.5 0.15
-162 -62.5 0.15
-161.5 -62.5 0.15
-161 -62.5 0.15
-160.5 -62.5 0.15
-160 -62.5 0.15
-159.5 -62.5 0.15
-159 -62.5 0.15
-158.5 -62.5 0.15
-158 -62.5 0.15
-157.5 -62.5 0.15
-157 -62.5 0.15
-156.5 -62.5 0.15
-156 -62.5 0.15
-155.5 -62.5 0.15
-155 -62.5 0.15
-154.5 -62.5 0.15
-154 -62.5 0.15
-153.5 -62.5 0.15
-153 -62.5 0.15
-152.5 -62.5 0.15
-152 -62.5 0.15
-151.5 -62.5 0.15
-151 -62.5 0.15
-150.5 -62.5 0.15
-150 -62.5 0.15
-149.5 -62.5 0.15
-149 -62.5 0.15
-148.5 -62.5 0.15
-148 -62.5 0.15
-147.5 -62.5 0.15
-147 -62.5 0.15
-146.5 -62.5 0.15
-146 -62.5 0.15
-145.5 -62.5 0.15
-145 -62.5 0.15
-144.5 -62.5 0.15
-144 -62.5 0.15
-143.5 -62.5 0.15
-143 -62.5 0.15
-142.5 -62.5 0.15
-142 -62.5 0.15
-141.5 -62.5 0.15
-141 -62.5 0.15
-140.5 -62.5 0.15
-140 -62.5 0.15
-139.5 -62.5 0.15
-139 -62.5 0.15
-138.5 -62.5 0.15
-138 -62.5 0.15
-137.5 -62.5 0.15
-137 -62.5 0.15
-136.5 -62.5 0.15
-136 -62.5 0.15
-135.5 -62.5 0.15
-135 -62.5 0.15
-134.5 -62.5 0.15
-134 -62.5 0.15
-133.5 -62.5 0.15
-133 -62.5 0.15
-132.5 -62.5 0.15
-132 -62.5 0.15
-131.5 -62.5 0.15
-131 -62.5 0.15
-130.5 -62.5 0.15
-130 -62.5 0.15
-129.5 -62.5 0.15
-129 -62.5 0.15
-128.5 -62.5 0.15
-128 -62.5 0.15
-127.5 -62.5 0.15
-127 -62.5 0.15
-126.5 -62.5 0.15
-126 -62.5 0.15
-125.5 -62.5 0.15
-125 -62.5 0.15
-124.5 -62.5 0.15
-124 -62.5 0.15
-123.5 -62.5 0.15
-123 -62.5 0.15
-122.5 -62.5 0.15
-122 -62.5 0.15
-121.5 -62.5 0.15
-121 -62.5 0.15
-120.5 -62.5 0.15
-120 -62.5 0.15
-119.5 -62.5 0.15
-119 -62.5 0.15
-118.5 -62.5 0.15
-118 -62.5 0.15
-117.5 -62.5 0.15
-117 -62.5 0.15
-116.5 -62.5 0.15
-116 -62.5 0.15
-115.5 -62.5 0.15
-115 -62.5 0.15
-114.5 -62.5 0.15
-114 -62.5 0.15
-113.5 -62.5 0.15
-113 -62.5 0.15
-112.5 -62.5 0.15
-112 -62.5 0.15
-111.5 -62.5 0.15
-111 -62.5 0.15
-110.5 -62.5 0.15
-110 -62.5 0.15
-109.5 -62.5 0.15
-109 -62.5 0.15
-108.5 -62.5 0.15
-108 -62.5 0.15
-107.5 -62.5 0.15
-107 -62.5 0.15
-106.5 -62.5 0.15
-106 -62.5 0.15
-105.5 -62.5 0.15
-105 -62.5 0.15
-104.5 -62.5 0.15
-104 -62.5 0.15
-103.5 -62.5 0.15
-103 -62.5 0.15
-102.5 -62.5 0.15
-102 -62.5 0.15
-101.5 -62.5 0.15
-101 -62.5 0.15
-100.5 -62.5 0.15
-100 -62.5 0.15
-99.5 -62.5 0.15
-99 -62.5 0.15
-98.5 -62.5 0.15
-98 -62.5 0.15
-97.5 -62.5 0.15
-97 -62.5 0.15
-96.5 -62.5 0.15
-96 -62.5 0.15
-95.5 -62.5 0.15
-95 -62.5 0.15
-94.5 -62.5 0.15
-94 -62.5 0.15
-93.5 -62.5 0.15
-93 -62.5 0.15
-92.5 -62.5 0.15
-92 -62.5 0.15
-91.5 -62.5 0.15
-91 -62.5 0.15
-90.5 -62.5 0.15
-90 -62.5 0.15
-89.5 -62.5 0.15
-89 -62.5 0.15
-88.5 -62.5 0.15
-88 -62.5 0.15
-87.5 -62.5 0.15
-87 -62.5 0.15
-86.5 -62.5 0.15
-86 -62.5 0.15
-85.5 -62.5 0.15
-85 -62.5 0.15
-84.5 -62.5 0.15
-84 -62.5 0.15
-83.5 -62.5 0.15
-83 -62.5 0.15
-82.5 -62.5 0.15
-82 -62.5 0.15
-81.5 -62.5 0.15
-81 -62.5 0.15
-80.5 -62.5 0.15
-80 -62.5 0.15
-79.5 -62.5 0.15
-79 -62.5 0.15
-78.5 -62.5 0.15
-78 -62.5 0.15
-77.5 -62.5 0.15
-77 -62.5 0.15
-76.5 -62.5 0.15
-76 -62.5 0.15
-75.5 -62.5 0.15
-75 -62.5 0.15
-74.5 -62.5 0.15
-74 -62.5 0.15
-73.5 -62.5 0.15
-73 -62.5 0.15
-72.5 -62.5 0.15
-72 -62.5 0.15
-71.5 -62.5 0.15
-71 -62.5 0.15
-70.5 -62.5 0.15
-70 -62.5 0.15
-69.5 -62.5 0.15
-69 -62.5 0.15
-68.5 -62.5 0.15
-68 -62.5 0.15
-67.5 -62.5 0.15
-67 -62.5 0.15
-66.5 -62.5 0.15
-66 -62.5 0.15
-65.5 -62.5 0.15
-65 -62.5 0.15
-64.5 -62.5 0.15
-64 -62.5 0.15
-63.5 -62.5 0.15
-63 -62.5 0.15
-62.5 -62.5 0.15
-62 -62.5 0.15
-61.5 -62.5 0.15
-61 -62.5 0.15
-60.5 -62.5 0.15
-60 -62.5 0.15
-59.5 -62.5 0.15
-59 -62.5 0.15
-58.5 -62.5 0.15
-58 -62.5 0.15
-57.5 -62.5 0.15
-57 -62.5 0.15
-56.5 -62.5 0.15
-56 -62.5 0.15
-55.5 -62.5 0.15
-55 -62.5 0.15
-54.5 -62.5 0.15
-54 -62.5 0.15
-53.5 -62.5 0.15
-53 -62.5 0.15
-52.5 -62.5 0.15
-52 -62.5 0.15
-51.5 -62.5 0.15
-51 -62.5 0.15
-50.5 -62.5 0.15
-50 -62.5 0.15
-49.5 -62.5 0.15
-49 -62.5 0.15
-48.5 -62.5 0.15
-48 -62.5 0.15
-47.5 -62.5 0.15
-47 -62.5 0.15
-46.5 -62.5 0.15
-46 -62.5 0.15
-45.5 -62.5 0.15
-45 -62.5 0.15
-44.5 -62.5 0.15
-44 -62.5 0.15
-43.5 -62.5 0.15
-43 -62.5 0.15
-42.5 -62.5 0.15
-42 -62.5 0.15
-41.5 -62.5 0.15
-41 -62.5 0.15
-40.5 -62.5 0.15
-40 -62.5 0.15
-39.5 -62.5 0.15
-39 -62.5 0.15
-38.5 -62.5 0.15
-38 -62.5 0.15
-37.5 -62.5 0.15
-37 -62.5 0.15
-36.5 -62.5 0.15
-36 -62.5 0.15
-35.5 -62.5 0.15
-35 -62.5 0.15
-34.5 -62.5 0.15
-34 -62.5 0.15
-33.5 -62.5 0.15
-33 -62.5 0.15
-32.5 -62.5 0.15
-32 -62.5 0.15
-31.5 -62.5 0.15
-31 -62.5 0.15
-30.5 -62.5 0.15
-30 -62.5 0.15
-29.5 -62.5 0.15
-29 -62.5 0.15
-28.5 -62.5 0.15
-28 -62.5 0.15
-27.5 -62.5 0.15
-27 -62.5 0.15
-26.5 -62.5 0.15
-26 -62.5 0.15
-25.5 -62.5 0.15
-25 -62.5 0.15
-24.5 -62.5 0.15
-24 -62.5 0.15
-23.5 -62.5 0.15
-23 -62.5 0.15
-22.5 -62.5 0.15
-22 -62.5 0.15
-21.5 -62.5 0.15
-21 -62.5 0.15
-20.5 -62.5 0.15
-20 -62.5 0.15
-19.5 -62.5 0.15
-19 -62.5 0.15
-18.5 -62.5 0.15
-18 -62.5 0.15
-17.5 -62.5 0.15
-17 -62.5 0.15
-16.5 -62.5 0.15
-16 -62.5 0.15
-15.5 -62.5 0.15
-15 -62.5 0.15
-14.5 -62.5 0.15
-14 -62.5 0.15
-13.5 -62.5 0.15
-13 -62.5 0.15
-12.5 -62.5 0.15
-12 -62.5 0.15
-11.5 -62.5 0.15
-11 -62.5 0.15
-10.5 -62.5 0.15
-10 -62.5 0.15
-9.5 -62.5 0.15
-9 -62.5 0.15
-8.5 -62.5 0.15
-8 -62.5 0.15
-7.5 -62.5 0.15
-7 -62.5 0.15
-6.5 -62.5 0.15
-6 -62.5 0.15
-5.5 -62.5 0.15
-5 -62.5 0.15
-4.5 -62.5 0.15
-4 -62.5 0.15
-3.5 -62.5 0.15
-3 -62.5 0.15
-2.5 -62.5 0.15
-2 -62.5 0.15
-1.5 -62.5 0.15
-1 -62.5 0.15
-0.5 -62.5 0.15
0 -62.5 0.15
0.5 -62.5 0.15
1 -62.5 0.15
1.5 -62.5 0.15
2 -62.5 0.15
2.5 -62.5 0.15
3 -62.5 0.15
3.5 -62.5 0.15
4 -62.5 0.15
4.5 -62.5 0.15
5 -62.5 0.15
5.5 -62.5 0.15
6 -62.5 0.15
6.5 -62.5 0.15
7 -62.5 0.15
7.5 -62.5 0.15
8 -62.5 0.15
8.5 -62.5 0.15
9 -62.5 0.15
9.5 -62.5 0.15
10 -62.5 0.15
10.5 -62.5 0.15
11 -62.5 0.15
11.5 -62.5 0.15
12 -62.5 0.15
12.5 -62.5 0.15
13 -62.5 0.15
13.5 -62.5 0.15
14 -62.5 0.15
14.5 -62.5 0.15
15 -62.5 0.15
15.5 -62.5 0.15
16 -62.5 0.15
16.5 -62.5 0.15
17 -62.5 0.15
17.5 -62.5 0.15
18 -62.5 0.15
18.5 -62.5 0.15
19 -62.5 0.15
19.5 -62.5 0.15
20 -62.5 0.15
20.5 -62.5 0.15
21 -62.5 0.15
21.5 -62.5 0.15
22 -62.5 0.15
22.5 -62.5 0.15
23 -62.5 0.15
23.5 -62.5 0.15
24 -62.5 0.15
24.5 -62.5 0.15
25 -62.5 0.15
25.5 -62.5 0.15
26 -62.5 0.15
26.5 -62.5 0.15
27 -62.5 0.15
27.5 -62.5 0.15
28 -62.5 0.15
28.5 -62.5 0.15
29 -62.5 0.15
29.5 -62.5 0.15
30 -62.5 0.15
30.5 -62.5 0.15
31 -62.5 0.15
31.5 -62.5 0.15
32 -62.5 0.15
32.5 -62.5 0.15
33 -62.5 0.15
33.5 -62.5 0.15
34 -62.5 0.15
34.5 -62.5 0.15
35 -62.5 0.15
35.5 -62.5 0.15
36 -62.5 0.15
36.5 -62.5 0.15
37 -62.5 0.15
37.5 -62.5 0.15
38 -62.5 0.15
38.5 -62.5 0.15
39 -62.5 0.15
39.5 -62.5 0.15
40 -62.5 0.15
40.5 -62.5 0.15
41 -62.5 0.15
41.5 -62.5 0.15
42 -62.5 0.15
42.5 -62.5 0.15
43 -62.5 0.15
43.5 -62.5 0.15
44 -62.5 0.15
44.5 -62.5 0.15
45 -62.5 0.15
45.5 -62.5 0.15
46 -62.5 0.15
46.5 -62.5 0.15
47 -62.5 0.15
47.5 -62.5 0.15
48 -62.5 0.15
48.5 -62.5 0.15
49 -62.5 0.15
49.5 -62.5 0.15
50 -62.5 0.15
50.5 -62.5 0.15
51 -62.5 0.15
51.5 -62.5 0.15
52 -62.5 0.15
52.5 -62.5 0.15
53 -62.5 0.15
53.5 -62.5 0.15
54 -62.5 0.15
54.5 -62.5 0.15
55 -62.5 0.15
55.5 -62.5 0.15
56 -62.5 0.15
56.5 -62.5 0.15
57 -62.5 0.15
57.5 -62.5 0.15
58 -62.5 0.15
58.5 -62.5 0.15
59 -62.5 0.15
59.5 -62.5 0.15
60 -62.5 0.15
60.5 -62.5 0.15
61 -62.5 0.15
61.5 -62.5 0.15
62 -62.5 0.15
62.5 -62.5 0.15
63 -62.5 0.15
63.5 -62.5 0.15
64 -62.5 0.15
64.5 -62.5 0.15
65 -62.5 0.15
65.5 -62.5 0.15
66 -62.5 0.15
66.5 -62.5 0.15
67 -62.5 0.15
67.5 -62.5 0.15
68 -62.5 0.15
68.5 -62.5 0.15
69 -62.5 0.15
69.5 -62.5 0.15
70 -62.5 0.15
70.5 -62.5 0.15
71 -62.5 0.15
71.5 -62.5 0.15
72 -62.5 0.15
72.5 -62.5 0.15
73 -62.5 0.15
73.5 -62.5 0.15
74 -62.5 0.15
74.5 -62.5 0.15
75 -62.5 0.15
75.5 -62.5 0.15
76 -62.5 0.15
76.5 -62.5 0.15
77 -62.5 0.15
77.5 -62.5 0.15
78 -62.5 0.15
78.5 -62.5 0.15
79 -62.5 0.15
79.5 -62.5 0.15
80 -62.5 0.15
80.5 -62.5 0.15
81 -62.5 0.15
81.5 -62.5 0.15
82 -62.5 0.15
82.5 -62.5 0.15
83 -62.5 0.15
83.5 -62.5 0.15
84 -62.5 0.15
84.5 -62.5 0.15
85 -62.5 0.15
85.5 -62.5 0.15
86 -62.5 0.15
86.5 -62.5 0.15
87 -62.5 0.15
87.5 -62.5 0.15
88 -62.5 0.15
88.5 -62.5 0.15
89 -62.5 0.15
89.5 -62.5 0.15
90 -62.5 0.15
90.5 -62.5 0.15
91 -62.5 0.15
91.5 -62.5 0.15
92 -62.5 0.15
92.5 -62.5 0.15
93 -62.5 0.15
93.5 -62.5 0.15
94 -62.5 0.15
94.5 -62.5 0.15
95 -62.5 0.15
95.5 -62.5 0.15
96 -62.5 0.15
96.5 -62.5 0.15
97 -62.5 0.15
97.5 -62.5 0.15
98 -62.5 0.15
98.5 -62.5 0.15
99 -62.5 0.15
99.5 -62.5 0.15
100 -62.5 0.15
100.5 -62.5 0.15
101 -62.5 0.15
101.5 -62.5 0.15
102 -62.5 0.15
102.5 -62.5 0.15
103 -62.5 0.15
103.5 -62.5 0.15
104 -62.5 0.15
104.5 -62.5 0.15
105 -62.5 0.15
105.5 -62.5 0.15
106 -62.5 0.15
106.5 -62.5 0.15
107 -62.5 0.15
107.5 -62.5 0.15
108 -62.5 0.15
108.5 -62.5 0.15
109 -62.5 0.15
109.5 -62.5 0.15
110 -62.5 0.15
110.5 -62.5 0.15
111 -62.5 0.15
111.5 -62.5 0.15
112 -62.5 0.15
112.5 -62.5 0.15
113 -62.5 0.15
113.5 -62.5 0.15
114 -62.5 0.15
114.5 -62.5 0.15
115 -62.5 0.15
115.5 -62.5 0.15
116 -62.5 0.15
116.5 -62.5 0.15
117 -62.5 0.15
117.5 -62.5 0.15
118 -62.5 0.15
118.5 -62.5 0.15
119 -62.5 0.15
119.5 -62.5 0.15
120 -62.5 0.15
120.5 -62.5 0.15
121 -62.5 0.15
121.5 -62.5 0.15
122 -62.5 0.15
122.5 -62.5 0.15
123 -62.5 0.15
123.5 -62.5 0.15
124 -62.5 0.15
124.5 -62.5 0.15
125 -62.5 0.15
125.5 -62.5 0.15
126 -62.5 0.15
126.5 -62.5 0.15
127 -62.5 0.15
127.5 -62.5 0.15
128 -62.5 0.15
128.5 -62.5 0.15
129 -62.5 0.15
129.5 -62.5 0.15
130 -62.5 0.15
130.5 -62.5 0.15
131 -62.5 0.15
131.5 -62.5 0.15
132 -62.5 0.15
132.5 -62.5 0.15
133 -62.5 0.15
133.5 -62.5 0.15
134 -62.5 0.15
134.5 -62.5 0.15
135 -62.5 0.15
135.5 -62.5 0.15
136 -62.5 0.15
136.5 -62.5 0.15
137 -62.5 0.15
137.5 -62.5 0.15
138 -62.5 0.15
138.5 -62.5 0.15
139 -62.5 0.15
139.5 -62.5 0.15
140 -62.5 0.15
140.5 -62.5 0.15
141 -62.5 0.15
141.5 -62.5 0.15
142 -62.5 0.15
142.5 -62.5 0.15
143 -62.5 0.15
143.5 -62.5 0.15
144 -62.5 0.15
144.5 -62.5 0.15
145 -62.5 0.15
145.5 -62.5 0.15
146 -62.5 0.15
146.5 -62.5 0.15
147 -62.5 0.15
147.5 -62.5 0.15
148 -62.5 0.15
148.5 -62.5 0.15
149 -62.5 0.15
149.5 -62.5 0.15
150 -62.5 0.15
150.5 -62.5 0.15
151 -62.5 0.15
151.5 -62.5 0.15
152 -62.5 0.15
152.5 -62.5 0.15
153 -62.5 0.15
153.5 -62.5 0.15
154 -62.5 0.15
154.5 -62.5 0.15
155 -62.5 0.15
155.5 -62.5 0.15
156 -62.5 0.15
156.5 -62.5 0.15
157 -62.5 0.15
157.5 -62.5 0.15
158 -62.5 0.15
158.5 -62.5 0.15
159 -62.5 0.15
159.5 -62.5 0.15
160 -62.5 0.15
160.5 -62.5 0.15
161 -62.5 0.15
161.5 -62.5 0.15
162 -62.5 0.15
162.5 -62.5 0.15
163 -62.5 0.15
163.5 -62.5 0.15
164 -62.5 0.15
164.5 -62.5 0.15
165 -62.5 0.15
165.5 -62.5 0.15
166 -62.5 0.15
166.5 -62.5 0.15
167 -62.5 0.15
167.5 -62.5 0.15
168 -62.5 0.15
168.5 -62.5 0.15
169 -62.5 0.15
169.5 -62.5 0.15
170 -62.5 0.15
170.5 -62.5 0.15
171 -62.5 0.15
171.5 -62.5 0.15
172 -62.5 0.15
172.5 -62.5 0.15
173 -62.5 0.15
173.5 -62.5 0.15
174 -62.5 0.15
174.5 -62.5 0.15
175 -62.5 0.15
175.5 -62.5 0.15
176 -62.5 0.15
176.5 -62.5 0.15
177 -62.5 0.15
177.5 -62.5 0.15
178 -62.5 0.15
178.5 -62.5 0.15
179 -62.5 0.15
179.5 -62.5 0.15
-180 -63 0.15
-179.5 -63 0.15
-179 -63 0.15
-178.5 -63 0.15
-178 -63 0.15
-177.5 -63 0.15
-177 -63 0.15
-176.5 -63 0.15
-176 -63 0.15
-175.5 -63 0.15
-175 -63 0.15
-174.5 -63 0.15
-174 -63 0.15
-173.5 -63 0.15
-173 -63 0.15
-172.5 -63 0.15
-172 -63 0.15
-171.5 -63 0.15
-171 -63 0.15
-170.5 -63 0.15
-170 -63 0.15
-169.5 -63 0.15
-169 -63 0.15
-168.5 -63 0.15
-168 -63 0.15
-167.5 -63 0.15
-167 -63 0.15
-166.5 -63 0.15
-166 -63 0.15
-165.5 -63 0.15
-165 -63 0.15
-164.5 -63 0.15
-164 -63 0.15
-163.5 -63 0.15
-163 -63 0.15
-162.5 -63 0.15
-162 -63 0.15
-161.5 -63 0.15
-161 -63 0.15
-160.5 -63 0.15
-160 -63 0.15
-159.5 -63 0.15
-159 -63 0.15
-158.5 -63 0.15
-158 -63 0.15
-157.5 -63 0.15
-157 -63 0.15
-156.5 -63 0.15
-156 -63 0.15
-155.5 -63 0.15
-155 -63 0.15
-154.5 -63 0.15
-154 -63 0.15
-153.5 -63 0.15
-153 -63 0.15
-152.5 -63 0.15
-152 -63 0.15
-151.5 -63 0.15
-151 -63 0.15
-150.5 -63 0.15
-150 -63 0.15
-149.5 -63 0.15
-149 -63 0.15
-148.5 -63 0.15
-148 -63 0.15
-147.5 -63 0.15
-147 -63 0.15
-146.5 -63 0.15
-146 -63 0.15
-145.5 -63 0.15
-145 -63 0.15
-144.5 -63 0.15
-144 -63 0.15
-143.5 -63 0.15
-143 -63 0.15
-142.5 -63 0.15
-142 -63 0.15
-141.5 -63 0.15
-141 -63 0.15
-140.5 -63 0.15
-140 -63 0.15
-139.5 -63 0.15
-139 -63 0.15
-138.5 -63 0.15
-138 -63 0.15
-137.5 -63 0.15
-137 -63 0.15
-136.5 -63 0.15
-136 -63 0.15
-135.5 -63 0.15
-135 -63 0.15
-134.5 -63 0.15
-134 -63 0.15
-133.5 -63 0.15
-133 -63 0.15
-132.5 -63 0.15
-132 -63 0.15
-131.5 -63 0.15
-131 -63 0.15
-130.5 -63 0.15
-130 -63 0.15
-129.5 -63 0.15
-129 -63 0.15
-128.5 -63 0.15
-128 -63 0.15
-127.5 -63 0.15
-127 -63 0.15
-126.5 -63 0.15
-126 -63 0.15
-125.5 -63 0.15
-125 -63 0.15
-124.5 -63 0.15
-124 -63 0.15
-123.5 -63 0.15
-123 -63 0.15
-122.5 -63 0.15
-122 -63 0.15
-121.5 -63 0.15
-121 -63 0.15
-120.5 -63 0.15
-120 -63 0.15
-119.5 -63 0.15
-119 -63 0.15
-118.5 -63 0.15
-118 -63 0.15
-117.5 -63 0.15
-117 -63 0.15
-116.5 -63 0.15
-116 -63 0.15
-115.5 -63 0.15
-115 -63 0.15
-114.5 -63 0.15
-114 -63 0.15
-113.5 -63 0.15
-113 -63 0.15
-112.5 -63 0.15
-112 -63 0.15
-111.5 -63 0.15
-111 -63 0.15
-110.5 -63 0.15
-110 -63 0.15
-109.5 -63 0.15
-109 -63 0.15
-108.5 -63 0.15
-108 -63 0.15
-107.5 -63 0.15
-107 -63 0.15
-106.5 -63 0.15
-106 -63 0.15
-105.5 -63 0.15
-105 -63 0.15
-104.5 -63 0.15
-104 -63 0.15
-103.5 -63 0.15
-103 -63 0.15
-102.5 -63 0.15
-102 -63 0.15
-101.5 -63 0.15
-101 -63 0.15
-100.5 -63 0.15
-100 -63 0.15
-99.5 -63 0.15
-99 -63 0.15
-98.5 -63 0.15
-98 -63 0.15
-97.5 -63 0.15
-97 -63 0.15
-96.5 -63 0.15
-96 -63 0.15
-95.5 -63 0.15
-95 -63 0.15
-94.5 -63 0.15
-94 -63 0.15
-93.5 -63 0.15
-93 -63 0.15
-92.5 -63 0.15
-92 -63 0.15
-91.5 -63 0.15
-91 -63 0.15
-90.5 -63 0.15
-90 -63 0.15
-89.5 -63 0.15
-89 -63 0.15
-88.5 -63 0.15
-88 -63 0.15
-87.5 -63 0.15
-87 -63 0.15
-86.5 -63 0.15
-86 -63 0.15
-85.5 -63 0.15
-85 -63 0.15
-84.5 -63 0.15
-84 -63 0.15
-83.5 -63 0.15
-83 -63 0.15
-82.5 -63 0.15
-82 -63 0.15
-81.5 -63 0.15
-81 -63 0.15
-80.5 -63 0.15
-80 -63 0.15
-79.5 -63 0.15
-79 -63 0.15
-78.5 -63 0.15
-78 -63 0.15
-77.5 -63 0.15
-77 -63 0.15
-76.5 -63 0.15
-76 -63 0.15
-75.5 -63 0.15
-75 -63 0.15
-74.5 -63 0.15
-74 -63 0.15
-73.5 -63 0.15
-73 -63 0.15
-72.5 -63 0.15
-72 -63 0.15
-71.5 -63 0.15
-71 -63 0.15
-70.5 -63 0.15
-70 -63 0.15
-69.5 -63 0.15
-69 -63 0.15
-68.5 -63 0.15
-68 -63 0.15
-67.5 -63 0.15
-67 -63 0.15
-66.5 -63 0.15
-66 -63 0.15
-65.5 -63 0.15
-65 -63 0.15
-64.5 -63 0.15
-64 -63 0.15
-63.5 -63 0.15
-63 -63 0.15
-62.5 -63 0.15
-62 -63 0.15
-61.5 -63 0.15
-61 -63 0.15
-60.5 -63 0.15
-60 -63 0.15
-59.5 -63 0.15
-59 -63 0.15
-58.5 -63 0.15
-58 -63 0.15
-57.5 -63 0.15
-57 -63 0.15
-56.5 -63 0.15
-56 -63 0.15
-55.5 -63 0.15
-55 -63 0.15
-54.5 -63 0.15
-54 -63 0.15
-53.5 -63 0.15
-53 -63 0.15
-52.5 -63 0.15
-52 -63 0.15
-51.5 -63 0.15
-51 -63 0.15
-50.5 -63 0.15
-50 -63 0.15
-49.5 -63 0.15
-49 -63 0.15
-48.5 -63 0.15
-48 -63 0.15
-47.5 -63 0.15
-47 -63 0.15
-46.5 -63 0.15
-46 -63 0.15
-45.5 -63 0.15
-45 -63 0.15
-44.5 -63 0.15
-44 -63 0.15
-43.5 -63 0.15
-43 -63 0.15
-42.5 -63 0.15
-42 -63 0.15
-41.5 -63 0.15
-41 -63 0.15
-40.5 -63 0.15
-40 -63 0.15
-39.5 -63 0.15
-39 -63 0.15
-38.5 -63 0.15
-38 -63 0.15
-37.5 -63 0.15
-37 -63 0.15
-36.5 -63 0.15
-36 -63 0.15
-35.5 -63 0.15
-35 -63 0.15
-34.5 -63 0.15
-34 -63 0.15
-33.5 -63 0.15
-33 -63 0.15
-32.5 -63 0.15
-32 -63 0.15
-31.5 -63 0.15
-31 -63 0.15
-30.5 -63 0.15
-30 -63 0.15
-29.5 -63 0.15
-29 -63 0.15
-28.5 -63 0.15
-28 -63 0.15
-27.5 -63 0.15
-27 -63 0.15
-26.5 -63 0.15
-26 -63 0.15
-25.5 -63 0.15
-25 -63 0.15
-24.5 -63 0.15
-24 -63 0.15
-23.5 -63 0.15
-23 -63 0.15
-22.5 -63 0.15
-22 -63 0.15
-21.5 -63 0.15
-21 -63 0.15
-20.5 -63 0.15
-20 -63 0.15
-19.5 -63 0.15
-19 -63 0.15
-18.5 -63 0.15
-18 -63 0.15
-17.5 -63 0.15
-17 -63 0.15
-16.5 -63 0.15
-16 -63 0.15
-15.5 -63 0.15
-15 -63 0.15
-14.5 -63 0.15
-14 -63 0.15
-13.5 -63 0.15
-13 -63 0.15
-12.5 -63 0.15
-12 -63 0.15
-11.5 -63 0.15
-11 -63 0.15
-10.5 -63 0.15
-10 -63 0.15
-9.5 -63 0.15
-9 -63 0.15
-8.5 -63 0.15
-8 -63 0.15
-7.5 -63 0.15
-7 -63 0.15
-6.5 -63 0.15
-6 -63 0.15
-5.5 -63 0.15
-5 -63 0.15
-4.5 -63 0.15
-4 -63 0.15
-3.5 -63 0.15
-3 -63 0.15
-2.5 -63 0.15
-2 -63 0.15
-1.5 -63 0.15
-1 -63 0.15
-0.5 -63 0.15
0 -63 0.15
0.5 -63 0.15
1 -63 0.15
1.5 -63 0.15
2 -63 0.15
2.5 -63 0.15
3 -63 0.15
3.5 -63 0.15
4 -63 0.15
4.5 -63 0.15
5 -63 0.15
5.5 -63 0.15
6 -63 0.15
6.5 -63 0.15
7 -63 0.15
7.5 -63 0.15
8 -63 0.15
